20131118_Human-Brain-AM7962-130ng_rep1_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep2_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep3_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep4_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep1_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep2_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep3_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep4_(miRNA-4_0)
14q0	4.538	4.477	3.749	4.553	3.952	3.619	3.3	5.269
14qI-1	2.83	2.389	0.977	2.502	0.287	4.283	0.482	1.036
14qI-1.1	1.107	1.751	0.876	0.586	1.579	1.116	0.983	0.748
14qI-2	1.065	1.817	1.219	0.692	1.498	1.079	1.01	1.437
14qI-3	2.55	1.658	1.525	2.456	0.997	1.675	2.64	2.371
14qI-4	0.373	1.206	0.938	0.955	0.629	0.554	0.819	1.356
14qI-4.1	2.896	2.483	3.103	2.49	3.131	2.679	2.308	1.724
14qI-5	0.913	1.354	0.724	0.898	1.022	0.916	1.289	0.612
14qI-6	4.707	4.777	4.982	6.4	4.832	5.47	3.947	4.052
14qI-7	2.342	3.607	4.327	3.701	2.873	4.275	3.795	1.518
14qI-8	0.603	4.572	0.771	2.595	1.375	3.29	1.847	2.792
14qI-8.1	1.986	1.909	1.542	1.516	1.302	1.4	1.957	1.912
14qI-9	1.017	1.215	1.493	2.893	1.758	1.707	1.449	1.761
14qII-10	1.376	0.825	0.862	0.804	1.156	0.697	1.123	0.946
14qII-11	1.136	1.095	1	0.928	1.242	0.533	0.754	1.418
14qII-12	5.988	4.859	5.374	4.65	2.921	5.318	6.066	4.369
14qII-12.1	6.811	6.69	6.332	6.67	6.56	6.237	5.775	6.429
14qII-13	0.654	1.915	0.61	0.996	1.172	1.336	1.073	1.003
14qII-14	8.443	8.385	8.626	8.126	8.314	7.465	6.187	9.825
14qII-14.1	6.929	6.266	6.634	6.619	5.717	6.076	6.589	6.664
14qII-15	1.087	1.037	0.749	0.886	0.887	0.959	1.133	0.798
14qII-16	0.727	0.58	0.873	1.275	0.746	1.279	0.731	0.751
14qII-17	3.358	4.732	4.53	3.946	2.868	2.315	3.854	5.186
14qII-18	0.753	0.815	0.984	0.707	0.647	0.834	0.964	0.802
14qII-19	0.892	1.198	1.29	1.321	1.316	1.104	1.175	1.205
14qII-1	7.935	8.139	8.047	7.966	7.528	12.191	2.058	3.934
14qII-1.1	8.449	8.485	8.435	8.613	8.782	8.245	7.633	8.376
14qII-20	2.163	2.089	1.798	2.037	2.149	2.621	1.049	1.568
14qII-21	6.805	6.841	6.953	6.472	6.032	7.343	6.59	6.004
14qII-22	4.403	4.283	4.487	4.563	4.459	4.695	3.645	2.226
14qII-23	1.867	1.363	0.674	1.193	1.141	1.729	0.785	1.328
14qII-24	1.338	1.261	1.242	1.203	1.737	0.744	1.481	0.819
14qII-25	1.126	0.874	1.195	1.516	1.299	0.889	0.928	1.53
14qII-26	6.835	7.024	6.994	7.182	5.438	2.978	7.676	4.597
14qII-27	0.213	0.655	1.196	0.632	0.33	0.654	1.328	0.173
14qII-27.1	0.791	1.075	1.102	1.257	1.125	1.195	1.2	0.6
14qII-28	6.892	6.327	6.573	6.152	5.429	6.384	5.716	7.409
14qII-29	1.475	1.005	1.355	0.881	0.986	0.901	1.566	1.262
14qII-2	0.929	1.342	0.784	1.664	0.998	1.491	1.416	0.98
14qII-30	0.958	1.315	0.873	1.468	1.409	0.98	1.393	0.726
14qII-31	0.981	1.621	0.878	1.071	0.984	1.615	0.9	1.008
14qII-3	8.916	9.033	9.073	9.417	8.187	10.824	9.015	6.655
14qII-3.1	6.747	6.229	6.438	6.993	6.598	6.131	6.764	5.254
14qII-4	1.044	1.637	0.479	0.9	0.964	1.023	1.282	1.154
14qII-5	1.258	0.911	1.122	1.085	0.497	0.902	1.335	1.335
14qII-6	0.613	1.492	0.758	1.414	0.95	1.312	0.945	1.272
14qII-7	1.897	0.793	0.793	1.071	1.351	1.49	0.883	1.112
14qII-8	0.095	0.932	0.169	1.441	0.527	0.782	0.874	1.26
14qII-8.1	1.027	0.887	1.057	0.637	0.676	1.257	1.137	0.319
