20131118_Human-Brain-AM7962-130ng_rep1	20131118_Human-Brain-AM7962-130ng_rep2	20131118_Human-Brain-AM7962-130ng_rep3	20131118_Human-Brain-AM7962-130ng_rep4	20131118_Human-Lung-AM7968-130ng_rep1	20131118_Human-Lung-AM7968-130ng_rep2	20131118_Human-Lung-AM7968-130ng_rep3	20131118_Human-Lung-AM7968-130ng_rep4
14q0	0.992	1.393	0.913	1.561	0.99	1.458	0.88	1.431
14qI-1	1.994	1.622	0.435	1.716	0.829	2.71	0.923	1.183
14qI-1.1	0.792	1.189	0.972	0.62	1.063	0.771	1.062	0.667
14qI-2	0.874	1.029	0.853	0.797	0.909	0.813	0.829	1
14qI-3	0.961	1.258	0.77	1.114	0.818	1.144	1.053	1.04
14qI-4	0.783	1.128	0.578	1.514	1.035	1.13	0.854	0.913
14qI-4.1	2.088	2.564	3.245	2.044	2.57	2.787	2.307	2.03
14qI-5	0.632	0.977	1.1	0.954	0.936	0.716	1.213	0.742
14qI-6	1.832	2.51	1.038	3.182	1.679	2.258	2.225	2.132
14qI-7	2.506	3.136	3.118	2.952	2.983	2.937	2.945	2.572
14qI-8	0.289	3.44	0.429	1.903	1.103	1.88	1.285	1.677
14qI-8.1	0.593	1.052	0.593	0.899	0.522	0.759	0.929	0.876
14qI-9	1.005	0.882	1.216	1.06	1.017	1.125	1.044	0.911
14qII-1	5.212	5.4	5.314	5.238	5.517	7	3.736	4.369
14qII-1.1	6.194	6.238	6.181	6.335	6.334	6.044	6.056	6.143
14qII-10	0.85	0.662	0.807	0.93	0.798	0.765	0.998	0.687
14qII-11	0.808	0.825	0.659	0.548	0.871	0.426	0.524	1.027
14qII-12	4.164	3.206	3.667	3.033	2.822	3.66	3.915	3.318
14qII-12.1	4.043	4.21	3.849	4.137	4.121	3.95	3.663	4.121
14qII-13	0.581	1.156	0.544	0.716	0.619	0.87	0.745	0.745
14qII-14	5.779	5.667	5.614	5.326	5.372	5.018	5.212	6.294
14qII-14.1	4.25	4.036	4.296	4.263	3.863	3.969	4.262	4.381
14qII-15	0.876	0.762	0.625	0.622	0.671	0.708	0.846	0.653
14qII-16	0.58	0.482	0.673	0.95	0.576	0.972	0.564	0.575
14qII-17	2.939	3.777	3.685	3.63	2.977	3.002	3.327	4.4
14qII-18	0.56	0.672	0.739	0.577	0.535	0.645	0.771	0.586
14qII-19	0.787	0.682	0.954	0.948	0.89	0.826	0.851	0.815
14qII-2	0.678	0.99	0.72	1.116	0.764	1.074	0.967	0.704
14qII-20	1.023	0.953	1.347	1.468	1.205	1.403	0.952	1.176
14qII-21	4.382	4.191	4.68	3.821	4.247	4.319	4.598	3.655
14qII-22	3.153	2.681	3.086	2.994	3.044	3.225	2.695	2.588
14qII-23	0.673	0.899	0.677	0.983	0.76	1.003	0.684	0.761
14qII-24	1.205	0.888	1.061	1.029	1.391	0.985	1.009	0.787
14qII-25	0.739	0.599	0.729	1.122	0.946	0.673	0.684	0.86
14qII-26	4.578	4.586	4.517	4.793	4.769	3.969	4.807	4.322
14qII-27	0.165	0.485	0.862	0.462	0.292	0.514	0.986	0.18
14qII-27.1	0.623	0.796	0.7	0.95	0.647	0.889	0.94	0.569
14qII-28	4.189	3.809	3.978	3.344	3.388	3.929	3.341	4.37
14qII-29	0.982	0.653	0.918	0.518	0.833	0.658	0.839	0.732
14qII-3	6.292	6.405	6.434	6.748	6.172	7.215	6.489	5.558
14qII-3.1	4.698	4.381	4.454	4.968	4.694	4.507	4.744	4.144
14qII-30	0.668	0.804	0.806	0.978	0.804	0.769	0.955	0.7
14qII-31	0.783	1.212	0.702	0.836	0.768	1.203	0.755	0.789
14qII-4	1.053	1.079	0.399	0.838	0.767	0.718	0.983	0.9
14qII-5	0.936	0.589	0.7	0.834	0.681	0.758	0.794	0.785
14qII-6	0.682	0.85	1.074	0.828	0.875	0.881	0.859	0.801
14qII-7	1.323	0.925	0.919	0.919	1.142	1.238	0.643	1.085
14qII-8	0.304	0.707	0.338	0.944	0.277	0.518	0.591	0.957
14qII-8.1	0.751	0.616	0.746	0.597	0.664	0.9	0.69	0.451
14qII-9	0.871	1.4	0.848	0.746	0.574	1.12	0.99	1.075
ACA11	0.963	0.998	0.922	1.167	0.944	1.036	1.084	1.012
ACA12	0.745	0.777	1.093	0.719	0.929	0.798	0.748	0.847
ACA12.1	0.992	1.028	0.907	1.033	1.138	0.903	0.944	0.987
ACA13	1.841	2.127	1.885	2.009	1.922	2.225	1.849	1.936
ACA14b	0.569	0.842	0.517	0.798	0.587	0.925	0.615	0.589
ACA16	1.111	0.974	0.986	1.166	1.734	0.554	1.053	0.976
ACA16.1	1.684	1.852	1.839	1.626	1.648	1.619	1.816	2.005
ACA17	1.3	0.977	1.062	1.271	1.088	1.399	1.18	0.993
ACA18	3.848	4.03	4.134	4.201	4.107	4.167	4.245	3.802
ACA19	0.795	1.133	1.484	0.833	0.853	1.137	1.429	0.887
ACA20	1.107	0.792	1.115	1.023	1.108	0.496	0.799	1.775
ACA20.1	1.327	1.108	1.743	1.331	1.507	1.357	1.094	1.699
ACA21	0.876	1.138	0.794	0.929	0.814	1.272	0.816	0.868
ACA23	1.384	1.146	1.474	1.384	1.246	1.494	1.281	1.391
ACA24	1.041	0.738	0.848	1.194	1.171	0.988	0.922	0.796
ACA25	0.681	0.792	0.951	0.662	0.843	0.934	0.677	0.643
ACA26	1.276	1.432	1.136	1.443	1.162	1.335	1.533	1.315
ACA27	1.906	1.706	1.975	1.724	1.894	1.842	1.666	2.018
ACA28	0.664	0.929	1.176	0.894	0.919	1.129	0.806	0.823
ACA29	0.428	1.011	0.591	0.834	0.673	0.788	0.534	0.848
