logFC	AveExpr	t	P.Value	adj.P.Val	B
sme-miR-124a-3p	12.1615	7.0895	94.3889433787608	7.3514914781645e-12	2.13643124123737e-08	15.6006136831692
mdo-miR-124a-3p	13.025	7.1525	94.0351609475071	7.54157138674934e-12	2.13643124123737e-08	15.5916742612617
aca-miR-124b	12.19675	7.020875	91.5755217602732	9.03046427341225e-12	2.13643124123737e-08	15.5272446893219
prd-miR-124-3p	12.4825	7.22575	90.7189215513951	9.62619421734924e-12	2.13643124123737e-08	15.5038327507554
nvi-miR-124	12.3855	7.2855	87.7900890868272	1.20318815766563e-11	2.13643124123737e-08	15.4197156394877
cbn-miR-124	12.721	7.20675	87.3832312887642	1.2417841767633e-11	2.13643124123737e-08	15.407508926988
odi-miR-124a	12.07175	6.939875	85.8501036153197	1.40054492308125e-11	2.13643124123737e-08	15.3603047531779
emu-miR-124b	11.75975	7.187125	83.6045438170762	1.67700681483693e-11	2.1864577299648e-08	15.2875554089027
gga-miR-124b	11.606	6.83675	82.4524364689757	1.84286566488885e-11	2.1864577299648e-08	15.2484693691185
sma-miR-124-3p	11.74375	6.658625	80.0897182715427	2.24547897233333e-11	2.39772244665753e-08	15.1643198000939
bbe-miR-124-3p	12.46875	7.278375	78.5320181788981	2.56613227836774e-11	2.49101458803734e-08	15.105726398977
sme-miR-124b-3p	11.83775	7.119625	74.1161990721142	3.80254347911665e-11	3.3836299391673e-08	14.9247647196552
ptr-miR-219-2-3p	9.9925	5.81125	71.2154356798421	4.98756590361109e-11	4.02995139483305e-08	14.7925785322218
bta-miR-219-3p	9.64625	5.550625	70.6134405351596	5.28369727736119e-11	4.02995139483305e-08	14.7636902017337
ipu-miR-124a	12.35925	7.543375	68.8904710367455	6.2492312178454e-11	4.16299077025902e-08	14.6780580642793
tgu-miR-9-3p	8.9335	5.24475	68.4917344380877	6.50060558423666e-11	4.16299077025902e-08	14.6575958082037
HBII-52-32	9.264	5.71275	68.2967711407664	6.62772458273116e-11	4.16299077025902e-08	14.6474998860357
rno-mir-124-2	12.23975	7.341625	67.4422759248591	7.21957688009178e-11	4.28281344031223e-08	14.6025340092285
sme-miR-124e-3p	8.46825	4.852625	64.6568540530807	9.61492671703723e-11	5.40358881497492e-08	14.4474396939719
mml-miR-9-3p	8.8465	5.214	64.0268216217045	1.02761993844691e-10	5.48646285136805e-08	14.4104486845973
cqu-miR-124	11.50475	7.540875	59.6600690626353	1.66032335248602e-10	8.30847861084261e-08	14.1325951305277
ccr-miR-9-5p	8.3885	4.89025	59.2752278554645	1.7349173060454e-10	8.30847861084261e-08	14.1061747939296
oan-miR-219-3p	7.72825	4.690125	59.0049035930766	1.78961423533789e-10	8.30847861084261e-08	14.087416153756
mmu-mir-9-2	9.2775	5.3725	58.1170214028201	1.98369003960637e-10	8.62274095682655e-08	14.0246160772172
oan-miR-124a-2-3p	8.2035	5.09875	57.9670144894544	2.01880992620962e-10	8.62274095682655e-08	14.0138230703881
ssc-miR-935	7.30825	5.359875	57.4492328618424	2.14563053088008e-10	8.81193954182212e-08	13.9761534652438
ggo-miR-584	7.37075	4.651875	57.0656147505634	2.24549532302297e-10	8.88051817008863e-08	13.9478232127625
HBII-52-16	8.29825	5.564875	56.6949049259909	2.34709510980619e-10	8.9508148508966e-08	13.9200994791541
mml-miR-9-3-3p	7.195	4.39225	55.7176177520829	2.64120478050405e-10	9.72509815386975e-08	13.8453389350139
oar-miR-487b-3p	7.06525	7.141875	54.0047396803047	3.26485873910969e-10	1.16207205387378e-07	13.708194774673
hsa-mir-487b	8.279	6.04475	52.7467323226465	3.8313353603242e-10	1.31970964443683e-07	13.6022269524255
ptr-miR-200c	-8.425	7.17925	-51.6272975412072	4.43183592728762e-10	1.47884825098679e-07	13.5039724026709
ipu-miR-128	7.28325	7.748875	50.2802275832515	5.30286277686528e-10	1.71587784034447e-07	13.3805195925134
ggo-miR-433	7.7955	5.072	49.8141220456754	5.64883490200162e-10	1.77406644363451e-07	13.3364174328274
